Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
3d497b6b-ebce-4e8a-8396-393ba32f71d6,"2020-05-19, 07:52:33 PM",root,AuthorizeSecurityGroupIngress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""}]",,us-east-1,,157.37.24.45
b515473f-0a05-4629-811a-4bb14521e4cd,"2020-05-19, 07:52:32 PM",root,AuthorizeSecurityGroupIngress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""}]",,us-east-1,Client.InvalidPermission.Duplicate,157.37.24.45
568e3bb7-9b8f-4c13-ad87-91a57381929b,"2020-05-19, 07:52:31 PM",root,RevokeSecurityGroupIngress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""}]",,us-east-1,,157.37.66.111
f87e90dd-f646-43af-ab07-f9eafb63c036,"2020-05-19, 04:53:40 PM",root,ModifyDBInstance,RDS DBInstance and 6 more,"[{""resourceType"":""AWS::RDS::DBInstance"",""resourceName"":""microservice""},{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::RDS::DBSubnetGroup"",""resourceName"":""default-vpc-2753415d""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::RDS::DBOptionGroup"",""resourceName"":""default:postgres-11""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-e55acca8""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-71a1197f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-76834510""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-272ae706""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-acf536f3""},{""resourceType"":""AWS::RDS::DBParameterGroup"",""resourceName"":""default.postgres11""}]",,us-east-1,,157.37.38.199
1b606198-b17a-4a38-82db-7373024477d5,"2020-05-19, 04:48:12 PM",,CreateGrant,,,,us-east-1,,rds.amazonaws.com
41001d06-3092-433d-b0b7-3c5563b012e7,"2020-05-19, 04:48:12 PM",,CreateGrant,,,,us-east-1,,rds.amazonaws.com
e8dbdea3-a97a-4cf5-8e94-ee9218503902,"2020-05-19, 04:48:12 PM",,CreateGrant,,,,us-east-1,,rds.amazonaws.com
ada036f6-94f8-4968-bf10-a1c2365cbb53,"2020-05-19, 04:45:10 PM",SLRManagement,CreateNetworkInterface,EC2 VPC and 3 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0f7797809cdd4fca9""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-acf536f3""}]",,us-east-1,,rds.amazonaws.com
47db133c-842d-42d0-b9a7-93cb57b6ba52,"2020-05-19, 04:44:27 PM",root,CreateGrant,,,,us-east-1,,rds.amazonaws.com
ff6c68d7-dcc9-4f5f-a74b-e41e546194bc,"2020-05-19, 04:44:27 PM",root,CreateDBInstance,RDS DBInstance and 6 more,"[{""resourceType"":""AWS::RDS::DBInstance"",""resourceName"":""microservice""},{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::RDS::DBSubnetGroup"",""resourceName"":""default-vpc-2753415d""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::RDS::DBOptionGroup"",""resourceName"":""default:postgres-11""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-e55acca8""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-71a1197f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-76834510""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-272ae706""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-acf536f3""},{""resourceType"":""AWS::RDS::DBParameterGroup"",""resourceName"":""default.postgres11""}]",,us-east-1,,157.37.38.199
9e3d4e0a-36b1-4bdd-a6f3-d1bf269df8c0,"2020-05-19, 04:44:26 PM",root,CreateServiceLinkedRole,,,,us-east-1,,rds.amazonaws.com
680363c4-297d-40d9-9dea-7e147458e75c,"2020-05-19, 04:44:24 PM",root,CreateDBSubnetGroup,EC2 VPC and 2 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::RDS::DBSubnetGroup"",""resourceName"":""default-vpc-2753415d""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-b488828a""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-e55acca8""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-71a1197f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-76834510""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-272ae706""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-acf536f3""}]",,us-east-1,,157.37.124.33
f14a8912-f62f-4681-beb5-04c66129f5f7,"2020-05-19, 04:32:10 PM",root,CreateTags,,"[{""resourceType"":null,""resourceName"":""i-09dd0a1e0003233a3""}]",,us-east-1,,157.37.38.199
36654d2b-39d6-43a6-b671-445bd4c786db,"2020-05-19, 04:31:57 PM",,SharedSnapshotVolumeCreated,,,,us-east-1,,ec2.amazonaws.com
e510d3b6-e630-4823-abc4-68a82b55fa6f,"2020-05-19, 04:31:53 PM",root,RunInstances,EC2 VPC and 6 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::Ami"",""resourceName"":""ami-085925f297f89fce1""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0cfa2dc20a0c8be6f""},{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-09dd0a1e0003233a3""},{""resourceType"":""AWS::EC2::KeyPair"",""resourceName"":""fine""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""default""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-7c5dd85f""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-272ae706""}]",,us-east-1,,157.37.124.33
35ced04b-77fa-4ff8-b772-d3dfb554b7de,"2020-05-19, 04:26:11 PM",root,PutBucketCors,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,,157.37.38.199
f7abf704-a391-492e-bdee-ff9993d96834,"2020-05-19, 04:19:59 PM",root,PutBucketCors,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedXML,157.37.124.33
b37bade5-5fd5-4aeb-99f6-7df40abd87e0,"2020-05-19, 04:19:51 PM",root,PutBucketCors,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedXML,157.37.124.33
564271da-0256-4172-956a-5f86517590a4,"2020-05-19, 04:19:21 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,,157.37.124.33
625d2d98-7da2-4eb2-9256-0c812eed3f0c,"2020-05-19, 04:19:05 PM",root,PutBucketPublicAccessBlock,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,,157.37.124.33
830a8443-a3ef-46e8-b831-791eb1855935,"2020-05-19, 04:18:52 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,AccessDenied,157.37.124.33
8e9a128f-75db-4302-a1d2-cdd65410bd79,"2020-05-19, 04:16:04 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,AccessDenied,157.37.124.33
470fd3ec-a7e1-4c97-94e0-b6b79785557a,"2020-05-19, 04:16:02 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,AccessDenied,157.37.124.33
27423446-45da-4747-9d06-069a5b10e12f,"2020-05-19, 04:16:01 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,AccessDenied,157.37.124.33
8791d855-97e7-4226-96c7-3add4e888876,"2020-05-19, 04:15:54 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,AccessDenied,157.37.124.33
cd31ee9b-ced6-4c1c-9927-92c5326349d7,"2020-05-19, 04:13:15 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
f7c1b926-7fa3-4055-8c93-478445f0ad4c,"2020-05-19, 04:12:58 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
090a71a9-c590-4af4-8adf-38af10db1bf1,"2020-05-19, 04:12:45 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
38b73c0c-802d-4bf2-b6e8-1a663e13b13f,"2020-05-19, 04:12:31 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
89cf5d50-b71d-4323-9da6-ae45dbe8a597,"2020-05-19, 04:12:03 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,AccessDenied,157.37.124.33
b8dec34a-c501-4380-87ca-9069e625bbda,"2020-05-19, 04:12:00 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,AccessDenied,157.37.124.33
67b48319-ac53-4bc0-b65d-569a5bda0880,"2020-05-19, 04:11:44 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
88c42c1b-cc39-4f39-aa9e-a65ce7cdcee7,"2020-05-19, 04:11:41 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
ab01432b-a37f-40c5-8518-e7864f721145,"2020-05-19, 04:11:25 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
33831683-b5b4-4ab2-85b3-983e7c7f7334,"2020-05-19, 04:09:37 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
efcc42ae-127c-46d4-be6d-ae4b71b5282c,"2020-05-19, 04:09:05 PM",root,PutBucketCors,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedXML,157.37.124.33
bcbb50f7-e024-4993-a385-09e77cc72b31,"2020-05-19, 04:08:58 PM",root,PutBucketCors,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedXML,157.37.124.33
0d9ac40b-1d11-421b-88df-4ddeefcb8523,"2020-05-19, 04:08:12 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
286c04f3-39c2-426b-b036-9ef1c7da48e4,"2020-05-19, 04:07:44 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
7c11603e-be7c-420e-9121-fcef01549431,"2020-05-19, 04:06:39 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
5ef05b7d-f5b1-4cab-9a9a-93fc74c4eecd,"2020-05-19, 04:06:21 PM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,MalformedPolicy,157.37.124.33
fb669b07-d75f-4e88-af58-8429be2c13e4,"2020-05-19, 04:01:36 PM",root,PutBucketPublicAccessBlock,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,,157.37.124.33
3e5123a8-e192-49cb-a52a-b977dd766c40,"2020-05-19, 04:01:35 PM",root,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,,157.37.38.199
ada1d565-39b0-4bfb-b5df-edc477044766,"2020-05-19, 04:01:13 PM",root,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""elasticbeanstalk-us-east-1-715041136534""}]",,us-east-1,,157.37.38.199
373340c1-b5fb-47be-9df8-5119ec68f8f1,"2020-05-19, 04:00:43 PM",root,DeleteBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""elasticbeanstalk-us-east-1-715041136534""}]",,us-east-1,,157.37.38.199
ff61f02f-513e-463b-bd19-77d7d5112a07,"2020-05-19, 03:59:35 PM",root,ConsoleLogin,,,,us-east-1,,157.37.124.33
09e2f234-b49c-4bf9-ac0d-7baebfef0220,"2020-05-19, 01:22:51 AM",root,ConsoleLogin,,,,us-east-1,,223.238.135.125
064773d3-8626-4f46-8941-79ed1618b98b,"2020-05-18, 04:08:18 PM",root,ConsoleLogin,,,,us-east-1,,3.7.118.226
8a360a8b-04e5-4659-9fd5-d8e08863331e,"2020-05-17, 03:00:11 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""}]",,us-east-1,,cloudformation.amazonaws.com
88523b28-d609-4eb4-a9da-12684c4054d9,"2020-05-17, 03:00:09 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBSecurityGroup-12DFVJT2YQS5Z""}]",,us-east-1,,cloudformation.amazonaws.com
9ca9cf24-6d9c-4724-9250-7d436d53c314,"2020-05-17, 03:00:08 PM",root,DeleteLaunchConfiguration,AutoScaling LaunchConfiguration,"[{""resourceType"":""AWS::AutoScaling::LaunchConfiguration"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingLaunchConfiguration-12V6CXJFNR3ZT""}]",,us-east-1,,cloudformation.amazonaws.com
a6f775e5-f341-40f0-8bf1-d247d32c1803,"2020-05-17, 03:00:08 PM",root,DeleteTargetGroup,ElasticLoadBalancingV2 TargetGroup,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-JYNCT80M7399/5d5bec8273c7ee91""}]",,us-east-1,,cloudformation.amazonaws.com
5fdda95f-ecb7-419c-8678-cc715c7a8aee,"2020-05-17, 02:59:54 PM",root,StopInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0b2d342b6d832a5b1""}]",,us-east-1,,27.63.80.179
1a947820-7907-412f-b439-4d70238db168,"2020-05-17, 02:59:35 PM",root,DeleteAutoScalingGroup,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""}]",,us-east-1,,cloudformation.amazonaws.com
4c932073-1db0-412f-9f02-168e43ff2d5e,"2020-05-17, 02:58:53 PM",AutoScaling,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0457265c75734e0fa""}]",,us-east-1,,autoscaling.amazonaws.com
a552bf0f-a8fb-4b9c-b83e-dbeb556c42ae,"2020-05-17, 02:58:35 PM",AutoScaling,DeregisterTargets,EC2 Instance and 1 more,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0457265c75734e0fa""},{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-JYNCT80M7399/5d5bec8273c7ee91""}]",,us-east-1,,autoscaling.amazonaws.com
05b5ffbe-004b-4845-a110-f91b64b011b4,"2020-05-17, 02:58:26 PM",ElasticLoadBalancing,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0d862762ab5773b35""}]",,us-east-1,,elasticloadbalancing.amazonaws.com
5ccbd026-ff22-4ccd-8d87-378c74a2dca9,"2020-05-17, 02:58:26 PM",ElasticLoadBalancing,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0be379fbf33ebac3d""}]",,us-east-1,,elasticloadbalancing.amazonaws.com
ab44210b-80a6-4469-846d-ca35083b22b0,"2020-05-17, 02:58:21 PM",ElasticLoadBalancing,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0d862762ab5773b35""}]",,us-east-1,Client.InvalidParameterValue,elasticloadbalancing.amazonaws.com
5780bdd8-af29-4f60-824a-6021f875a2cc,"2020-05-17, 02:58:19 PM",root,UpdateAutoScalingGroup,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""}]",,us-east-1,,cloudformation.amazonaws.com
50fdc7c6-b273-4efc-9556-9e2da0885074,"2020-05-17, 02:58:17 PM",root,DeletePolicy,AutoScaling ScalingPolicy,"[{""resourceType"":""AWS::AutoScaling::ScalingPolicy"",""resourceName"":""arn:aws:autoscaling:us-east-1:715041136534:scalingPolicy:f17361d2-829c-4eb8-9fce-a4f2dedea382:autoScalingGroupName/awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT:policyName/awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingScaleDownPolicy-XEC95H2A2RQ4""}]",,us-east-1,,cloudformation.amazonaws.com
59c74bf1-a0e8-4a78-98a1-74208c6f6648,"2020-05-17, 02:58:17 PM",root,DeletePolicy,AutoScaling ScalingPolicy,"[{""resourceType"":""AWS::AutoScaling::ScalingPolicy"",""resourceName"":""arn:aws:autoscaling:us-east-1:715041136534:scalingPolicy:53a7d3b8-82fe-4fe8-8eff-1442751519f4:autoScalingGroupName/awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT:policyName/awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingScaleUpPolicy-1HE553PCZ7I90""}]",,us-east-1,,cloudformation.amazonaws.com
81f16dd8-f361-42b2-8923-e4944e0adb99,"2020-05-17, 02:58:17 PM",root,DeleteLoadBalancer,ElasticLoadBalancingV2 LoadBalancer,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::LoadBalancer"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:loadbalancer/app/awseb-AWSEB-B9NLMQ65NG6B/f3aef8b590e7bd30""}]",,us-east-1,,cloudformation.amazonaws.com
032a97fa-c9e3-45bc-8450-ba7c2b247696,"2020-05-17, 02:58:16 PM",root,DeleteAlarms,CloudWatch Alarm,"[{""resourceType"":""AWS::CloudWatch::Alarm"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBCloudwatchAlarmHigh-1HQZ2513P5BQ1""}]",,us-east-1,,cloudformation.amazonaws.com
13e17d04-bce4-49ed-a2c2-f1278ee83cb5,"2020-05-17, 02:58:16 PM",root,RevokeSecurityGroupIngress,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBSecurityGroup-12DFVJT2YQS5Z""}]",,us-east-1,,cloudformation.amazonaws.com
77d1650a-792b-4f08-8ec8-b727c04e4672,"2020-05-17, 02:58:16 PM",root,DeleteAlarms,CloudWatch Alarm,"[{""resourceType"":""AWS::CloudWatch::Alarm"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBCloudwatchAlarmLow-9NM326O9DJNQ""}]",,us-east-1,,cloudformation.amazonaws.com
7a2122fa-0172-4ab1-b926-ea31be8de49d,"2020-05-17, 02:58:16 PM",root,DeleteListener,ElasticLoadBalancingV2 Listener,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::Listener"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:listener/app/awseb-AWSEB-B9NLMQ65NG6B/f3aef8b590e7bd30/978e2842d6cb668e""}]",,us-east-1,,cloudformation.amazonaws.com
b1eed424-9567-4546-b13f-60f129ca20f2,"2020-05-17, 02:58:12 PM",root,DeleteStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""awseb-e-p9kdz48zvd-stack""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
a6c6edf3-4b50-4ca5-a218-252868a30757,"2020-05-17, 02:58:10 PM",root,TerminateEnvironment,,,,us-east-1,,27.63.80.179
41fd5bdd-ed31-45a1-9083-61e6d5aa9aee,"2020-05-17, 02:57:12 PM",root,ConsoleLogin,,,,us-east-1,,27.63.80.179
de646c02-e658-4be4-a27d-2516217c32ce,"2020-05-17, 04:16:50 AM",udacity-project-3,ResumeProcesses,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
ecfacbed-607d-464e-9ba9-478cddf9dd69,"2020-05-17, 04:16:49 AM",udacity-project-3,RegisterTargets,EC2 Instance and 1 more,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0457265c75734e0fa""},{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-JYNCT80M7399/5d5bec8273c7ee91""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
4173a9ac-4a2e-4b87-afe1-b2ef7eb21cd8,"2020-05-17, 04:16:21 AM",udacity-project-3,SuspendProcesses,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
70f4a682-c0e8-476a-81a2-e10bffab97d4,"2020-05-17, 04:16:17 AM",udacity-project-3,UpdateEnvironment,,,,us-east-1,,54.211.196.147
778bdd27-94ec-41ee-a574-51a1f3688cc8,"2020-05-17, 04:16:16 AM",udacity-project-3,CreateApplicationVersion,,,,us-east-1,,54.211.196.147
51c3e4b5-7b18-4356-8183-c6e8fe98a592,"2020-05-17, 04:16:15 AM",udacity-project-3,CreateStorageLocation,,,,us-east-1,,54.211.196.147
48e18e27-ac43-4914-bd39-934379f445e3,"2020-05-17, 04:12:35 AM",udacity-project-3,ResumeProcesses,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
d98b1965-0dbf-4d5c-8ccf-0ed52b595fa3,"2020-05-17, 04:12:08 AM",ElasticLoadBalancing,CreateNetworkInterface,EC2 VPC and 3 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-2753415d""},{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0d862762ab5773b35""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBLoadBalancerSecurityGroup-AQ5L7BF51CW0""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0df8a9456c9dc0ebd""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-acf536f3""}]",,us-east-1,,elasticloadbalancing.amazonaws.com
3eab6655-58c0-490d-bbd0-c88324135191,"2020-05-17, 04:11:49 AM",udacity-project-3,CreateListener,ElasticLoadBalancingV2 LoadBalancer and 2 more,"[{""resourceType"":""AWS::ElasticLoadBalancingV2::LoadBalancer"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:loadbalancer/app/awseb-AWSEB-B9NLMQ65NG6B/f3aef8b590e7bd30""},{""resourceType"":""AWS::ElasticLoadBalancingV2::Listener"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:listener/app/awseb-AWSEB-B9NLMQ65NG6B/f3aef8b590e7bd30/978e2842d6cb668e""},{""resourceType"":""AWS::ElasticLoadBalancingV2::TargetGroup"",""resourceName"":""arn:aws:elasticloadbalancing:us-east-1:715041136534:targetgroup/awseb-AWSEB-JYNCT80M7399/5d5bec8273c7ee91""}]",,us-east-1,,cloudformation.amazonaws.com
608ab366-6057-4f26-9bea-30965cdc3a8a,"2020-05-17, 04:11:19 AM",udacity-project-3,SuspendProcesses,AutoScaling AutoScalingGroup,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
ba65fcfc-7bc4-437d-a469-ad5ee3e368b1,"2020-05-17, 04:11:19 AM",udacity-project-3,PutNotificationConfiguration,AutoScaling AutoScalingGroup and 1 more,"[{""resourceType"":""AWS::AutoScaling::AutoScalingGroup"",""resourceName"":""awseb-e-p9kdz48zvd-stack-AWSEBAutoScalingGroup-KOWOGC2GVZQT""},{""resourceType"":""AWS::SNS::Topic"",""resourceName"":""arn:aws:sns:us-east-1:567041514487:awseb-healthd-asg-notifications""}]",,us-east-1,,elasticbeanstalk.amazonaws.com
